Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"Hanford city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,60,61,"38,687","15,990","3,533",368,10% to less than 20%,Less than 10%,Less than 10%
"Hanford city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,60,61,"38,687","15,990","3,533",368,10% to less than 20%,Less than 10%,Less than 10%
"Hanford city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,29,30,"22,615","11,443","3,226",317,20% to less than 30%,20% to less than 30%,30% to less than 40%
"Hanford city, California",61,Educational services,All establishments,All establishments,2017,8,8,"2,227",750,153,60,10% to less than 20%,Less than 10%,Less than 10%
"Hanford city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hanford city, California",62,Health care and social assistance,All establishments,All establishments,2017,155,165,"575,793","198,544","44,580","4,184",60% to less than 70%,60% to less than 70%,50% to less than 60%
"Hanford city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,134,141,"151,103","54,166","12,821","1,482",20% to less than 30%,10% to less than 20%,20% to less than 30%
"Hanford city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,21,24,"424,690","144,378","31,759","2,702",80% to less than 90%,70% to less than 80%,60% to less than 70%
"Hanford city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hanford city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,5,5,"3,972",997,251,73,Less than 10%,Less than 10%,Less than 10%
"Hanford city, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,"28,878",D,"1,000 to 2,499 employees",D,10% to less than 20%,D
"Hanford city, California",81,Other services (except public administration),All establishments,All establishments,2017,65,69,"33,211","8,112","1,920",311,20% to less than 30%,Less than 10%,10% to less than 20%
"Hanford city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,52,56,"31,082","7,497","1,754",281,20% to less than 30%,10% to less than 20%,10% to less than 20%
"Hanford city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,13,13,"2,129",615,166,30,30% to less than 40%,Less than 10%,10% to less than 20%
"Harbison Canyon CDP, California",44-45,Retail trade,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Harbison Canyon CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,5,5,680,139,33,8,Less than 10%,Less than 10%,20% to less than 30%
"Harbison Canyon CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,5,5,680,139,33,8,Less than 10%,Less than 10%,20% to less than 30%
"Harbison Canyon CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,11,11,"1,268",453,122,27,20% to less than 30%,Less than 10%,10% to less than 20%
"Harbison Canyon CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,3,3,868,199,32,11,Less than 10%,Less than 10%,90% to 100%
"Harbison Canyon CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,3,3,868,199,32,11,Less than 10%,Less than 10%,90% to 100%
"Harbison Canyon CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,5,5,"1,380",128,31,5,30% to less than 40%,Less than 10%,20% to less than 30%
"Harbison Canyon CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Hartley CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,4,4,"3,612","1,528",345,40,Less than 10%,Less than 10%,Less than 10%
"Hartley CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,D,D,D,280,D,0 to 19 employees,D,Less than 10%,D
"Hartley CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Hawaiian Gardens city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,9,9,"4,533",604,213,28,Less than 10%,Less than 10%,Less than 10%
"Hawaiian Gardens city, California",44-45,Retail trade,All establishments,All establishments,2017,30,30,"85,656","7,468","2,027",298,Less than 10%,10% to less than 20%,10% to less than 20%
"Hawaiian Gardens city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,D,D,D,234,D,0 to 19 employees,D,Less than 10%,D
"Hawaiian Gardens city, California",52,Finance and insurance,All establishments,All establishments,2017,9,9,N,"1,370",336,41,N,20% to less than 30%,20% to less than 30%
"Hawaiian Gardens city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,10,10,"10,044","1,133",293,55,Less than 10%,Less than 10%,Less than 10%
"Hawaiian Gardens city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,5,5,"4,013","1,741",528,46,Less than 10%,Less than 10%,Less than 10%
"Hawaiian Gardens city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,5,5,"4,013","1,741",528,46,Less than 10%,Less than 10%,Less than 10%
"Hawaiian Gardens city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,5,5,"3,381","1,669",398,80,10% to less than 20%,Less than 10%,Less than 10%
"Hawaiian Gardens city, California",62,Health care and social assistance,All establishments,All establishments,2017,25,26,"29,213","9,746","3,724",403,20% to less than 30%,30% to less than 40%,10% to less than 20%
"Hawaiian Gardens city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,21,22,"21,260","6,991","1,519",147,Less than 10%,50% to less than 60%,50% to less than 60%
"Hawaiian Gardens city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,4,4,"7,953","2,755","2,205",256,70% to less than 80%,Less than 10%,Less than 10%
"Hawaiian Gardens city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Hawaiian Gardens city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Hawaiian Gardens city, California",72,Accommodation and food services,All establishments,All establishments,2017,29,29,"24,709","5,576","1,325",329,10% to less than 20%,10% to less than 20%,Less than 10%
"Hawaiian Gardens city, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hawaiian Gardens city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,23,23,"10,362","1,879",412,58,Less than 10%,Less than 10%,10% to less than 20%
"Hawthorne city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,70,72,"555,168","61,355","15,397","1,354",20% to less than 30%,20% to less than 30%,20% to less than 30%
"Hawthorne city, California",44-45,Retail trade,All establishments,All establishments,2017,135,154,"1,667,880","122,816","30,530","3,841",Less than 10%,10% to less than 20%,10% to less than 20%
"Hawthorne city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,82,83,"272,443","65,265","14,874","1,547",30% to less than 40%,20% to less than 30%,30% to less than 40%
"Hawthorne city, California",51,Information,All establishments,All establishments,2017,24,28,N,"10,993","2,978",184,N,Less than 10%,Less than 10%
"Hawthorne city, California",52,Finance and insurance,All establishments,All establishments,2017,39,41,N,"25,602","6,646",420,N,60% to less than 70%,50% to less than 60%
"Hawthorne city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,76,79,"45,463","11,862","2,728",342,Less than 10%,Less than 10%,Less than 10%
"Hawthorne city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,69,73,"112,223","27,282","6,529",606,10% to less than 20%,10% to less than 20%,20% to less than 30%
"Hawthorne city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,69,73,"112,223","27,282","6,529",606,10% to less than 20%,10% to less than 20%,20% to less than 30%
"Hawthorne city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,56,58,"77,263","22,722","5,146",757,10% to less than 20%,Less than 10%,10% to less than 20%
"Hawthorne city, California",61,Educational services,All establishments,All establishments,2017,8,8,"7,287","2,267",565,102,10% to less than 20%,Less than 10%,Less than 10%
"Hawthorne city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hawthorne city, California",62,Health care and social assistance,All establishments,All establishments,2017,158,172,"305,396","135,087","33,378","2,666",10% to less than 20%,Less than 10%,10% to less than 20%
"Hawthorne city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,141,147,"207,638","76,753","18,611","1,951",10% to less than 20%,Less than 10%,10% to less than 20%
"Hawthorne city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,19,25,"97,758","58,334","14,767",715,10% to less than 20%,Less than 10%,Less than 10%
"Hawthorne city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Hawthorne city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,18,18,"27,796","6,502","1,555",321,Less than 10%,Less than 10%,Less than 10%
"Hawthorne city, California",72,Accommodation and food services,All establishments,All establishments,2017,117,129,"147,487","34,573","8,390","1,955",10% to less than 20%,10% to less than 20%,10% to less than 20%
"Hawthorne city, California",81,Other services (except public administration),All establishments,All establishments,2017,119,119,"67,825","18,239","4,248",683,10% to less than 20%,Less than 10%,Less than 10%
"Hawthorne city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,115,115,"66,627","17,511","4,104",666,10% to less than 20%,Less than 10%,Less than 10%
"Hawthorne city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,4,4,"1,198",728,144,17,Less than 10%,Less than 10%,Less than 10%
"Hayfork CDP, California",44-45,Retail trade,All establishments,All establishments,2017,7,8,"20,350","2,094",440,78,Less than 10%,Less than 10%,10% to less than 20%
"Hayfork CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Hayfork CDP, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,D,D,D,87,D,0 to 19 employees,D,Less than 10%,D
"Hayfork CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,367,D,20 to 99 employees,D,Less than 10%,D
"Hayward city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,431,442,"5,408,219","406,685","98,902","6,836",20% to less than 30%,20% to less than 30%,30% to less than 40%
"Hayward city, California",44-45,Retail trade,All establishments,All establishments,2017,373,412,"2,267,181","216,241","52,107","6,899",Less than 10%,10% to less than 20%,20% to less than 30%
"Hayward city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,230,248,"777,786","200,460","47,384","3,732",20% to less than 30%,10% to less than 20%,10% to less than 20%
"Hayward city, California",51,Information,All establishments,All establishments,2017,33,44,N,"50,151","14,056",588,N,20% to less than 30%,10% to less than 20%
"Hayward city, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,D,D,500 to 999 employees,N,D,D
"Hayward city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,160,188,"411,433","76,454","17,740","1,450",10% to less than 20%,20% to less than 30%,30% to less than 40%
"Hayward city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,308,319,"2,297,351","932,924","227,403","5,858",10% to less than 20%,Less than 10%,Less than 10%
"Hayward city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"5,000 to 9,999 employees",D,D,D
"Hayward city, California",54,"Professional, scientific, and technical services",All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Hayward city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,"638,573",D,D,"2,500 to 4,999 employees",20% to less than 30%,D,D
"Hayward city, California",61,Educational services,All establishments,All establishments,2017,37,37,"23,727","7,668","1,794",289,20% to less than 30%,10% to less than 20%,20% to less than 30%
"Hayward city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,31,31,"16,048","5,388","1,325",226,Less than 10%,Less than 10%,Less than 10%
"Hayward city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,6,6,"7,679","2,280",469,63,60% to less than 70%,40% to less than 50%,80% to less than 90%
"Hayward city, California",62,Health care and social assistance,All establishments,All establishments,2017,297,331,"753,461","292,183","69,631","7,052",10% to less than 20%,10% to less than 20%,10% to less than 20%
"Hayward city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,253,265,"495,851","180,433","43,379","4,960",10% to less than 20%,10% to less than 20%,10% to less than 20%
"Hayward city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,47,66,"257,610","111,750","26,252","2,092",10% to less than 20%,10% to less than 20%,10% to less than 20%
"Hayward city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,22,25,"36,810",D,D,250 to 499 employees,Less than 10%,D,D
"Hayward city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,18,21,"36,452","11,756","2,834",459,Less than 10%,Less than 10%,Less than 10%
"Hayward city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,4,4,358,D,D,0 to 19 employees,40% to less than 50%,D,D
"Hayward city, California",72,Accommodation and food services,All establishments,All establishments,2017,304,326,"317,177","85,391","20,324","4,417",20% to less than 30%,10% to less than 20%,10% to less than 20%
"Hayward city, California",81,Other services (except public administration),All establishments,All establishments,2017,253,259,"296,431","73,681","17,963","2,031",10% to less than 20%,30% to less than 40%,30% to less than 40%
"Hayward city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,234,240,"287,415","71,218","17,287","1,981",10% to less than 20%,30% to less than 40%,30% to less than 40%
"Hayward city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,19,19,"9,016","2,463",676,50,20% to less than 30%,10% to less than 20%,10% to less than 20%
"Healdsburg city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,24,25,"214,587","22,256","5,361",348,10% to less than 20%,Less than 10%,Less than 10%
"Healdsburg city, California",44-45,Retail trade,All establishments,All establishments,2017,96,101,"358,782","40,017","8,821","1,095",10% to less than 20%,Less than 10%,10% to less than 20%
"Healdsburg city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,6,6,"4,891","1,201",388,21,50% to less than 60%,Less than 10%,Less than 10%
"Healdsburg city, California",51,Information,All establishments,All establishments,2017,6,6,N,"1,353",265,24,N,10% to less than 20%,10% to less than 20%
"Healdsburg city, California",52,Finance and insurance,All establishments,All establishments,2017,34,38,N,"33,614","8,252",462,N,70% to less than 80%,70% to less than 80%
"Healdsburg city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,33,35,"37,800","8,125","1,744",132,60% to less than 70%,60% to less than 70%,50% to less than 60%
"Healdsburg city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,75,75,"40,921","15,136","3,420",255,Less than 10%,Less than 10%,10% to less than 20%
"Healdsburg city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,75,75,"40,921","15,136","3,420",255,Less than 10%,Less than 10%,10% to less than 20%
"Healdsburg city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,21,21,"30,966","8,258","1,808",234,10% to less than 20%,Less than 10%,Less than 10%
"Healdsburg city, California",61,Educational services,All establishments,All establishments,2017,5,5,"1,596",288,65,12,30% to less than 40%,40% to less than 50%,10% to less than 20%
"Healdsburg city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Healdsburg city, California",62,Health care and social assistance,All establishments,All establishments,2017,54,56,"96,216","37,583","9,067",707,Less than 10%,Less than 10%,Less than 10%
"Healdsburg city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,44,45,"23,596","9,424","2,276",229,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Healdsburg city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,10,11,"72,620","28,159","6,791",478,Less than 10%,Less than 10%,Less than 10%
"Healdsburg city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,8,8,"8,566","2,471",553,146,Less than 10%,Less than 10%,Less than 10%
"Healdsburg city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Healdsburg city, California",72,Accommodation and food services,All establishments,All establishments,2017,74,74,"91,229","30,375","7,349","1,225",Less than 10%,Less than 10%,Less than 10%
"Healdsburg city, California",81,Other services (except public administration),All establishments,All establishments,2017,43,43,"21,352","6,669","1,574",161,10% to less than 20%,Less than 10%,Less than 10%
"Healdsburg city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,29,29,"14,377","5,025","1,149",130,10% to less than 20%,Less than 10%,Less than 10%
"Healdsburg city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,14,14,"6,975","1,644",425,31,Less than 10%,Less than 10%,Less than 10%
"Heber CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,5,5,"39,896","3,799",919,84,Less than 10%,Less than 10%,Less than 10%
"Heber CDP, California",44-45,Retail trade,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hemet city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,18,18,"81,869","3,030",764,82,10% to less than 20%,Less than 10%,10% to less than 20%
"Hemet city, California",44-45,Retail trade,All establishments,All establishments,2017,192,212,"1,202,897","125,291","30,690","4,534",Less than 10%,10% to less than 20%,10% to less than 20%
"Hemet city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,16,16,"4,599",915,302,70,Less than 10%,Less than 10%,Less than 10%
"Hemet city, California",51,Information,All establishments,All establishments,2017,13,17,N,"16,380","4,072",299,N,Less than 10%,Less than 10%
"Hemet city, California",52,Finance and insurance,All establishments,All establishments,2017,52,68,N,"17,399","4,444",386,N,30% to less than 40%,20% to less than 30%
"Hemet city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,78,84,"95,238","19,187","4,601",416,Less than 10%,Less than 10%,Less than 10%
"Hemet city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,56,58,"31,181","13,390","3,226",379,20% to less than 30%,10% to less than 20%,10% to less than 20%
"Hemet city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,56,58,"31,181","13,390","3,226",379,20% to less than 30%,10% to less than 20%,10% to less than 20%
"Hemet city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,46,47,"35,995","15,756","3,723",384,20% to less than 30%,Less than 10%,Less than 10%
"Hemet city, California",61,Educational services,All establishments,All establishments,2017,5,5,910,279,67,31,Less than 10%,Less than 10%,Less than 10%
"Hemet city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,5,5,910,279,67,31,Less than 10%,Less than 10%,Less than 10%
"Hemet city, California",62,Health care and social assistance,All establishments,All establishments,2017,211,222,"547,479","194,979","48,052","4,585",10% to less than 20%,30% to less than 40%,20% to less than 30%
"Hemet city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,197,205,"349,092","134,732","32,792","3,427",10% to less than 20%,10% to less than 20%,10% to less than 20%
"Hemet city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,14,17,"198,387","60,247","15,260","1,158",Less than 10%,80% to less than 90%,80% to less than 90%
"Hemet city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Hemet city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,11,11,"9,687","2,539",642,207,Less than 10%,Less than 10%,Less than 10%
"Hemet city, California",72,Accommodation and food services,All establishments,All establishments,2017,137,149,"144,781","41,069","10,366","2,374",20% to less than 30%,10% to less than 20%,10% to less than 20%
"Hemet city, California",81,Other services (except public administration),All establishments,All establishments,2017,95,95,"42,802","11,455","2,718",461,10% to less than 20%,Less than 10%,Less than 10%
"Hemet city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,85,85,"36,904","10,257","2,427",416,Less than 10%,Less than 10%,Less than 10%
"Hemet city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,10,10,"5,898","1,198",291,45,20% to less than 30%,Less than 10%,Less than 10%
"Hercules city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hercules city, California",44-45,Retail trade,All establishments,All establishments,2017,18,18,"107,078","10,158","2,479",383,Less than 10%,Less than 10%,Less than 10%
"Hercules city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,8,8,"5,119",902,200,25,40% to less than 50%,Less than 10%,90% to 100%
"Hercules city, California",52,Finance and insurance,All establishments,All establishments,2017,10,12,N,"14,037","4,379",204,N,Less than 10%,Less than 10%
"Hercules city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,8,9,"3,638","1,070",194,16,30% to less than 40%,Less than 10%,Less than 10%
"Hercules city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,28,28,"35,128","14,718","3,108",215,Less than 10%,Less than 10%,Less than 10%
"Hercules city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,28,28,"35,128","14,718","3,108",215,Less than 10%,Less than 10%,Less than 10%
"Hercules city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,12,12,"14,563","1,705",522,108,Less than 10%,10% to less than 20%,Less than 10%
"Hercules city, California",62,Health care and social assistance,All establishments,All establishments,2017,44,45,"41,135","13,881","2,839",274,10% to less than 20%,Less than 10%,10% to less than 20%
"Hercules city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,41,42,"40,098",D,D,250 to 499 employees,10% to less than 20%,D,D
"Hercules city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,3,3,"1,037",D,D,20 to 99 employees,Less than 10%,D,D
"Hercules city, California",72,Accommodation and food services,All establishments,All establishments,2017,32,33,"24,577","6,342","1,463",358,20% to less than 30%,20% to less than 30%,10% to less than 20%
"Hercules city, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hercules city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,9,9,"3,447",677,136,30,10% to less than 20%,Less than 10%,30% to less than 40%
"Hercules city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Hermosa Beach city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,27,27,"298,512","27,933","5,447",169,10% to less than 20%,Less than 10%,10% to less than 20%
"Hermosa Beach city, California",44-45,Retail trade,All establishments,All establishments,2017,77,78,"314,154","26,247","6,403",839,Less than 10%,10% to less than 20%,10% to less than 20%
"Hermosa Beach city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,8,8,"19,110","1,013",198,18,10% to less than 20%,Less than 10%,Less than 10%
"Hermosa Beach city, California",51,Information,All establishments,All establishments,2017,39,39,N,"11,870","2,673",177,N,Less than 10%,10% to less than 20%
"Hermosa Beach city, California",52,Finance and insurance,All establishments,All establishments,2017,51,56,N,"63,843","18,975",299,N,40% to less than 50%,20% to less than 30%
"Hermosa Beach city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,86,86,"97,128","21,294","4,867",291,20% to less than 30%,Less than 10%,10% to less than 20%
"Hermosa Beach city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,195,195,"137,816","45,494","9,981",685,10% to less than 20%,10% to less than 20%,30% to less than 40%
"Hermosa Beach city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,195,195,"137,816","45,494","9,981",685,10% to less than 20%,10% to less than 20%,30% to less than 40%
"Hermosa Beach city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,40,41,"46,373","19,400","4,125",840,Less than 10%,Less than 10%,Less than 10%
"Hermosa Beach city, California",61,Educational services,All establishments,All establishments,2017,18,18,"7,645","2,048",528,90,10% to less than 20%,30% to less than 40%,Less than 10%
"Hermosa Beach city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,18,18,"7,645","2,048",528,90,10% to less than 20%,30% to less than 40%,Less than 10%
"Hermosa Beach city, California",62,Health care and social assistance,All establishments,All establishments,2017,105,105,"75,246","32,127","7,196",988,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Hermosa Beach city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,101,101,"72,301","30,551","6,912",905,10% to less than 20%,Less than 10%,10% to less than 20%
"Hermosa Beach city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,4,4,"2,945","1,576",284,83,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Hermosa Beach city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Hermosa Beach city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,47,47,"24,261","7,153","1,287",189,Less than 10%,Less than 10%,10% to less than 20%
"Hermosa Beach city, California",72,Accommodation and food services,All establishments,All establishments,2017,111,113,"143,368","41,569","9,927","2,200",10% to less than 20%,Less than 10%,Less than 10%
"Hermosa Beach city, California",81,Other services (except public administration),All establishments,All establishments,2017,60,61,"38,952","7,850","1,904",295,Less than 10%,10% to less than 20%,10% to less than 20%
"Hermosa Beach city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,53,54,"21,960","6,858","1,653",264,10% to less than 20%,20% to less than 30%,10% to less than 20%
"Hermosa Beach city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,7,7,"16,992",992,251,31,Less than 10%,Less than 10%,Less than 10%
"Hesperia city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,42,42,"168,746","7,242","1,921",194,60% to less than 70%,40% to less than 50%,30% to less than 40%
"Hesperia city, California",44-45,Retail trade,All establishments,All establishments,2017,166,179,"690,919","66,538","15,983","2,602",Less than 10%,20% to less than 30%,20% to less than 30%
"Hesperia city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,67,68,"89,918","26,324","5,995",713,10% to less than 20%,40% to less than 50%,50% to less than 60%
"Hesperia city, California",51,Information,All establishments,All establishments,2017,9,9,N,"4,117","1,038",100,N,30% to less than 40%,40% to less than 50%
"Hesperia city, California",52,Finance and insurance,All establishments,All establishments,2017,43,49,N,"13,117","3,207",286,N,Less than 10%,Less than 10%
"Hesperia city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,39,52,"58,788","8,858","2,024",227,10% to less than 20%,Less than 10%,Less than 10%
